# Rescaled matter transfer functions [-T_i(k)/k^2] for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=0.5
# for k=1.04434e-05 to 34.4277 h/Mpc,
# number of wavenumbers equal to 581
# T_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# The rescaling factor [-1/k^2] with k in 1/Mpc is here to match the CMBFAST/CAMB output convention
#
#
#    1:k (h/Mpc)              2:-T_cdm/k2              3:-T_idm_dr/k2           4:-T_b/k2                5:-T_g/k2                6:-T_ur/k2               7:-T_idr/k2              8:-T_ncdm/k2             9:-T_tot/k2          
       2.286289268641e-01       6.854219255673e+05       0.000000000000e+00       6.804628777024e+05       4.103468917368e+00       4.086050836143e+00       0.000000000000e+00       0.000000000000e+00       6.843445343105e+05 
       2.318444961525e-01       6.718513787709e+05       0.000000000000e+00       6.670019043166e+05       3.911412461838e+00       3.894809549961e+00       0.000000000000e+00       0.000000000000e+00       6.707970970086e+05 
       2.350600671378e-01       6.594191174025e+05       0.000000000000e+00       6.547120336337e+05       3.734759831376e+00       3.718906803705e+00       0.000000000000e+00       0.000000000000e+00       6.583925659432e+05 
       2.382756397509e-01       6.480168492941e+05       0.000000000000e+00       6.434834799245e+05       3.571865237332e+00       3.556703597127e+00       0.000000000000e+00       0.000000000000e+00       6.470224636245e+05 
       2.414912139262e-01       6.374499043900e+05       0.000000000000e+00       6.330996618110e+05       3.420786331754e+00       3.406265979757e+00       0.000000000000e+00       0.000000000000e+00       6.364887848134e+05 
       2.447067896019e-01       6.274835672966e+05       0.000000000000e+00       6.233337251839e+05       3.279485592123e+00       3.265564877543e+00       0.000000000000e+00       0.000000000000e+00       6.265581453739e+05 
       2.479223667191e-01       6.179052200563e+05       0.000000000000e+00       6.139366953422e+05       3.146292231236e+00       3.132936870250e+00       0.000000000000e+00       0.000000000000e+00       6.170123445742e+05 
       2.511379452221e-01       6.084968781419e+05       0.000000000000e+00       6.046995530108e+05       3.019624308631e+00       3.006806562220e+00       0.000000000000e+00       0.000000000000e+00       6.076348941204e+05 
       2.543535250581e-01       5.990955489908e+05       0.000000000000e+00       5.954426562142e+05       2.898342118246e+00       2.886039222785e+00       0.000000000000e+00       0.000000000000e+00       5.982602738638e+05 
       2.575691061767e-01       5.896164525744e+05       0.000000000000e+00       5.860881641591e+05       2.781764706637e+00       2.769956579255e+00       0.000000000000e+00       0.000000000000e+00       5.888048247625e+05 
       2.607846885304e-01       5.799445633349e+05       0.000000000000e+00       5.765033115339e+05       2.669093298938e+00       2.657763439782e+00       0.000000000000e+00       0.000000000000e+00       5.791508022137e+05 
       2.640002720735e-01       5.700888493759e+05       0.000000000000e+00       5.667050332535e+05       2.560207624963e+00       2.549339971286e+00       0.000000000000e+00       0.000000000000e+00       5.693084143027e+05 
       2.672158567631e-01       5.600686588750e+05       0.000000000000e+00       5.567165700403e+05       2.454988948728e+00       2.444567843734e+00       0.000000000000e+00       0.000000000000e+00       5.592976084389e+05 
       2.704314425579e-01       5.499206797981e+05       0.000000000000e+00       5.465838645500e+05       2.353511203793e+00       2.343520925709e+00       0.000000000000e+00       0.000000000000e+00       5.491565014049e+05 
       2.736470294187e-01       5.397576446159e+05       0.000000000000e+00       5.364099345862e+05       2.256006081185e+00       2.246429759897e+00       0.000000000000e+00       0.000000000000e+00       5.389962589626e+05 
       2.768626173081e-01       5.296633050109e+05       0.000000000000e+00       5.263031325431e+05       2.162636420640e+00       2.153456459267e+00       0.000000000000e+00       0.000000000000e+00       5.289044369472e+05 
       2.800782061907e-01       5.197663015797e+05       0.000000000000e+00       5.163944945955e+05       2.073739005969e+00       2.064936437134e+00       0.000000000000e+00       0.000000000000e+00       5.190099931222e+05 
       2.832937960323e-01       5.101710971530e+05       0.000000000000e+00       5.067979661861e+05       1.989472134965e+00       1.981027284287e+00       0.000000000000e+00       0.000000000000e+00       5.094188247543e+05 
       2.865093868004e-01       5.009744047543e+05       0.000000000000e+00       4.976078248639e+05       1.909973338822e+00       1.901865964928e+00       0.000000000000e+00       0.000000000000e+00       5.002272218218e+05 
       2.897249784641e-01       4.922278361281e+05       0.000000000000e+00       4.888813590576e+05       1.835168734087e+00       1.827378905298e+00       0.000000000000e+00       0.000000000000e+00       4.914876596147e+05 
       2.929405709937e-01       4.840015382119e+05       0.000000000000e+00       4.806911827535e+05       1.765102802041e+00       1.757610379715e+00       0.000000000000e+00       0.000000000000e+00       4.832706392604e+05 
       2.961561643608e-01       4.762274950882e+05       0.000000000000e+00       4.729698788327e+05       1.699230653183e+00       1.692017870620e+00       0.000000000000e+00       0.000000000000e+00       4.755082684136e+05 
       2.993717585384e-01       4.689354697731e+05       0.000000000000e+00       4.657410682734e+05       1.637467529617e+00       1.630516897660e+00       0.000000000000e+00       0.000000000000e+00       4.682293379035e+05 
       3.025873535003e-01       4.620392103522e+05       0.000000000000e+00       4.589203352400e+05       1.579292542584e+00       1.572588832711e+00       0.000000000000e+00       0.000000000000e+00       4.613479206430e+05 
       3.058029492219e-01       4.554927856517e+05       0.000000000000e+00       4.524610009153e+05       1.524373618654e+00       1.517902983268e+00       0.000000000000e+00       0.000000000000e+00       4.548179890294e+05 
       3.090185456791e-01       4.491945403845e+05       0.000000000000e+00       4.462423211995e+05       1.472184063960e+00       1.465934978395e+00       0.000000000000e+00       0.000000000000e+00       4.485349521741e+05 
       3.122341428492e-01       4.431151495667e+05       0.000000000000e+00       4.402526628699e+05       1.422531100345e+00       1.416492732619e+00       0.000000000000e+00       0.000000000000e+00       4.424722604751e+05 
       3.154497407103e-01       4.371607548991e+05       0.000000000000e+00       4.343716424020e+05       1.374965485915e+00       1.369129026969e+00       0.000000000000e+00       0.000000000000e+00       4.365319554519e+05 
       3.186653392414e-01       4.312711498228e+05       0.000000000000e+00       4.285522870776e+05       1.329222683543e+00       1.323580413273e+00       0.000000000000e+00       0.000000000000e+00       4.306559235164e+05 
       3.218809384222e-01       4.254019236718e+05       0.000000000000e+00       4.227445131619e+05       1.285085172026e+00       1.279630273499e+00       0.000000000000e+00       0.000000000000e+00       4.247988878406e+05 
       3.250965382334e-01       4.195166796918e+05       0.000000000000e+00       4.169084541765e+05       1.242353976186e+00       1.237080414802e+00       0.000000000000e+00       0.000000000000e+00       4.189239259967e+05 
       3.283121386564e-01       4.135994079957e+05       0.000000000000e+00       4.110389747055e+05       1.200959656411e+00       1.195861783042e+00       0.000000000000e+00       0.000000000000e+00       4.130167331302e+05 
       3.315277396733e-01       4.076410886502e+05       0.000000000000e+00       4.051074888481e+05       1.160786152392e+00       1.155858835138e+00       0.000000000000e+00       0.000000000000e+00       4.070652382418e+05 
       3.347433412668e-01       4.016936477654e+05       0.000000000000e+00       3.991827063524e+05       1.121973675108e+00       1.117211111377e+00       0.000000000000e+00       0.000000000000e+00       4.011239650989e+05 
       3.379589434205e-01       3.957897150982e+05       0.000000000000e+00       3.932973319789e+05       1.084556720115e+00       1.079952970971e+00       0.000000000000e+00       0.000000000000e+00       3.952255407416e+05 
       3.411745461185e-01       3.899323015828e+05       0.000000000000e+00       3.874465877917e+05       1.048450740744e+00       1.044000296488e+00       0.000000000000e+00       0.000000000000e+00       3.893717586083e+05 
       3.443901493454e-01       3.841737098562e+05       0.000000000000e+00       3.817003549998e+05       1.013755482662e+00       1.009452296370e+00       0.000000000000e+00       0.000000000000e+00       3.836176429503e+05 
       3.476057530865e-01       3.785411106644e+05       0.000000000000e+00       3.760842948428e+05       9.804896984770e-01       9.763277166899e-01       0.000000000000e+00       0.000000000000e+00       3.779901168017e+05 
       3.508213573275e-01       3.730671634527e+05       0.000000000000e+00       3.706225505821e+05       9.486666340091e-01       9.446397413414e-01       0.000000000000e+00       0.000000000000e+00       3.725204954392e+05 
       3.540369620549e-01       3.677632996445e+05       0.000000000000e+00       3.653358656560e+05       9.182614595108e-01       9.143636563106e-01       0.000000000000e+00       0.000000000000e+00       3.672216592217e+05 
       3.572525672553e-01       3.626696495526e+05       0.000000000000e+00       3.602674127801e+05       8.893169680446e-01       8.855420271400e-01       0.000000000000e+00       0.000000000000e+00       3.621341957616e+05 
       3.604681729161e-01       3.577669071176e+05       0.000000000000e+00       3.553947029897e+05       8.617126520456e-01       8.580548795261e-01       0.000000000000e+00       0.000000000000e+00       3.572383105523e+05 
       3.636837790251e-01       3.530622349623e+05       0.000000000000e+00       3.507238999747e+05       8.354108280849e-01       8.318647001145e-01       0.000000000000e+00       0.000000000000e+00       3.525410070760e+05 
       3.668993855703e-01       3.485426504486e+05       0.000000000000e+00       3.462412254617e+05       8.103258151080e-01       8.068861721644e-01       0.000000000000e+00       0.000000000000e+00       3.480291842034e+05 
       3.701149925404e-01       3.441773518731e+05       0.000000000000e+00       3.419155539332e+05       7.863325782558e-01       7.829947793445e-01       0.000000000000e+00       0.000000000000e+00       3.436720032897e+05 
       3.733305999243e-01       3.399627304455e+05       0.000000000000e+00       3.377450377671e+05       7.633875410804e-01       7.601471167877e-01       0.000000000000e+00       0.000000000000e+00       3.394661321321e+05 
       3.765462077115e-01       3.358496772424e+05       0.000000000000e+00       3.336764327915e+05       7.413342411059e-01       7.381874226016e-01       0.000000000000e+00       0.000000000000e+00       3.353618378390e+05 
       3.797618158915e-01       3.317996426441e+05       0.000000000000e+00       3.296638962827e+05       7.200338088732e-01       7.169774075484e-01       0.000000000000e+00       0.000000000000e+00       3.313194490817e+05 
       3.829774244545e-01       3.278388161383e+05       0.000000000000e+00       3.257394195621e+05       6.995578097344e-01       6.965883272888e-01       0.000000000000e+00       0.000000000000e+00       3.273660496736e+05 
       3.861930333909e-01       3.238974717122e+05       0.000000000000e+00       3.218314874170e+05       6.796815226184e-01       6.767964113267e-01       0.000000000000e+00       0.000000000000e+00       3.234316650653e+05 
       3.894086426913e-01       3.200057838826e+05       0.000000000000e+00       3.179723297146e+05       6.604804854182e-01       6.576768866561e-01       0.000000000000e+00       0.000000000000e+00       3.195467773556e+05 
       3.926242523468e-01       3.161368604798e+05       0.000000000000e+00       3.141312938074e+05       6.418513905770e-01       6.391268637476e-01       0.000000000000e+00       0.000000000000e+00       3.156839191003e+05 
       3.958398623488e-01       3.122940048200e+05       0.000000000000e+00       3.103122059126e+05       6.237903318613e-01       6.211424741019e-01       0.000000000000e+00       0.000000000000e+00       3.118464738028e+05 
       3.990554726887e-01       3.084788142988e+05       0.000000000000e+00       3.065172712194e+05       6.062781253669e-01       6.037046051084e-01       0.000000000000e+00       0.000000000000e+00       3.080361330516e+05 
       4.022710833585e-01       3.046891274282e+05       0.000000000000e+00       3.027444262232e+05       5.892855692463e-01       5.867841716754e-01       0.000000000000e+00       0.000000000000e+00       3.042507516154e+05 
       4.054866943503e-01       3.009477058221e+05       0.000000000000e+00       2.990207239127e+05       5.728531182201e-01       5.704214730832e-01       0.000000000000e+00       0.000000000000e+00       3.005137511035e+05 
       4.087023056564e-01       2.972662978448e+05       0.000000000000e+00       2.953554673159e+05       5.569797586770e-01       5.546154917912e-01       0.000000000000e+00       0.000000000000e+00       2.968364928675e+05 
       4.119179172695e-01       2.936270867923e+05       0.000000000000e+00       2.917324811200e+05       5.415932346005e-01       5.392942793482e-01       0.000000000000e+00       0.000000000000e+00       2.932014243702e+05 
       4.151335291824e-01       2.900895554009e+05       0.000000000000e+00       2.882122476847e+05       5.268193867035e-01       5.245831435396e-01       0.000000000000e+00       0.000000000000e+00       2.896681581288e+05 
       4.183491413881e-01       2.866246970465e+05       0.000000000000e+00       2.847642453182e+05       5.125547897360e-01       5.103790969567e-01       0.000000000000e+00       0.000000000000e+00       2.862074637805e+05 
       4.215647538800e-01       2.832444528653e+05       0.000000000000e+00       2.813977816604e+05       4.988099105987e-01       4.966925699435e-01       0.000000000000e+00       0.000000000000e+00       2.828308659838e+05 
       4.247803666515e-01       2.799508521140e+05       0.000000000000e+00       2.781249324161e+05       4.855732680016e-01       4.835121131870e-01       0.000000000000e+00       0.000000000000e+00       2.795419617635e+05 
       4.279959796963e-01       2.767427557032e+05       0.000000000000e+00       2.749372754070e+05       4.728235844394e-01       4.708165520481e-01       0.000000000000e+00       0.000000000000e+00       2.763384753427e+05 
       4.312115930082e-01       2.736151123016e+05       0.000000000000e+00       2.718316391535e+05       4.605337820522e-01       4.585789152395e-01       0.000000000000e+00       0.000000000000e+00       2.732156511463e+05 
       4.344272065813e-01       2.705659197130e+05       0.000000000000e+00       2.688039344490e+05       4.486852338555e-01       4.467806612172e-01       0.000000000000e+00       0.000000000000e+00       2.701711619951e+05 
       4.376428204099e-01       2.675902173604e+05       0.000000000000e+00       2.658552680349e+05       4.372557775923e-01       4.353997137920e-01       0.000000000000e+00       0.000000000000e+00       2.672009968643e+05 
       4.408584344882e-01       2.646806081746e+05       0.000000000000e+00       2.629691695437e+05       4.262159341046e-01       4.244067318156e-01       0.000000000000e+00       0.000000000000e+00       2.642963452394e+05 
       4.440740488109e-01       2.618351764811e+05       0.000000000000e+00       2.601457850866e+05       4.155520791210e-01       4.137881449493e-01       0.000000000000e+00       0.000000000000e+00       2.614556142225e+05 
       4.472896633727e-01       2.590261757045e+05       0.000000000000e+00       2.573583833986e+05       4.051961492073e-01       4.034761721222e-01       0.000000000000e+00       0.000000000000e+00       2.586512280391e+05 
       4.505052781684e-01       2.562860261286e+05       0.000000000000e+00       2.546374283997e+05       3.952155255539e-01       3.935379196591e-01       0.000000000000e+00       0.000000000000e+00       2.559152871685e+05 
       4.537208931931e-01       2.535703994494e+05       0.000000000000e+00       2.519437018253e+05       3.855048770987e-01       3.838684862304e-01       0.000000000000e+00       0.000000000000e+00       2.532042807958e+05 
       4.569365084418e-01       2.508847185851e+05       0.000000000000e+00       2.492767311193e+05       3.760727117747e-01       3.744763590099e-01       0.000000000000e+00       0.000000000000e+00       2.505227089141e+05 
       4.601521239099e-01       2.482272929622e+05       0.000000000000e+00       2.466369190914e+05       3.669070852763e-01       3.653496388929e-01       0.000000000000e+00       0.000000000000e+00       2.478692085613e+05 
       4.633677395928e-01       2.455986073947e+05       0.000000000000e+00       2.440247197880e+05       3.580005185442e-01       3.564808787208e-01       0.000000000000e+00       0.000000000000e+00       2.452442595327e+05 
       4.665833554861e-01       2.430000286658e+05       0.000000000000e+00       2.414416188460e+05       3.493469444862e-01       3.478640372193e-01       0.000000000000e+00       0.000000000000e+00       2.426492465653e+05 
       4.697989715854e-01       2.404327960798e+05       0.000000000000e+00       2.388891196241e+05       3.409402145111e-01       3.394929918984e-01       0.000000000000e+00       0.000000000000e+00       2.400854496450e+05 
       4.730145878864e-01       2.378978550529e+05       0.000000000000e+00       2.363665672522e+05       3.327745385858e-01       3.313619815202e-01       0.000000000000e+00       0.000000000000e+00       2.375535638992e+05 
       4.762302043851e-01       2.353873129631e+05       0.000000000000e+00       2.338712867399e+05       3.248243886201e-01       3.234455743066e-01       0.000000000000e+00       0.000000000000e+00       2.350465148837e+05 
       4.794458210776e-01       2.329343593176e+05       0.000000000000e+00       2.314315407683e+05       3.171473406537e-01       3.158011154636e-01       0.000000000000e+00       0.000000000000e+00       2.325967081490e+05 
       4.826614379598e-01       2.305126242023e+05       0.000000000000e+00       2.290242319898e+05       3.096832126305e-01       3.083686706878e-01       0.000000000000e+00       0.000000000000e+00       2.301782964240e+05 
       4.858770550281e-01       2.281293217198e+05       0.000000000000e+00       2.266550905674e+05       3.024365456814e-01       3.011527629004e-01       0.000000000000e+00       0.000000000000e+00       2.277982589170e+05 
       4.890926722787e-01       2.257959062773e+05       0.000000000000e+00       2.243357093845e+05       2.954198110015e-01       2.941658128340e-01       0.000000000000e+00       0.000000000000e+00       2.254680665921e+05 
       4.923082897081e-01       2.235108932486e+05       0.000000000000e+00       2.220649560859e+05       2.886224802195e-01       2.873973353052e-01       0.000000000000e+00       0.000000000000e+00       2.231862904838e+05 
       4.955239073128e-01       2.212743220089e+05       0.000000000000e+00       2.198429179359e+05       2.820379705270e-01       2.808407755152e-01       0.000000000000e+00       0.000000000000e+00       2.209529774271e+05 
       4.987395250893e-01       2.190838624022e+05       0.000000000000e+00       2.176672174737e+05       2.756568375014e-01       2.744867291354e-01       0.000000000000e+00       0.000000000000e+00       2.187657909102e+05 
       5.019551430344e-01       2.169360816225e+05       0.000000000000e+00       2.155342962492e+05       2.694685776990e-01       2.683247372824e-01       0.000000000000e+00       0.000000000000e+00       2.166212800270e+05 
       5.051707611448e-01       2.148296294502e+05       0.000000000000e+00       2.134423850636e+05       2.634667857022e-01       2.623484227430e-01       0.000000000000e+00       0.000000000000e+00       2.145180297348e+05 
       5.083863794175e-01       2.127558241565e+05       0.000000000000e+00       2.113832221765e+05       2.576333795841e-01       2.565397784894e-01       0.000000000000e+00       0.000000000000e+00       2.124474277213e+05 
       5.116019978492e-01       2.107131744433e+05       0.000000000000e+00       2.093543660786e+05       2.519615414509e-01       2.508920166347e-01       0.000000000000e+00       0.000000000000e+00       2.104078349805e+05 
       5.148176164370e-01       2.086933451274e+05       0.000000000000e+00       2.073493173370e+05       2.464344841851e-01       2.453884189490e-01       0.000000000000e+00       0.000000000000e+00       2.083912066514e+05 
       5.180332351781e-01       2.067113468224e+05       0.000000000000e+00       2.053808998694e+05       2.410731184793e-01       2.400498114238e-01       0.000000000000e+00       0.000000000000e+00       2.064122052765e+05 
       5.212488540695e-01       2.047562415291e+05       0.000000000000e+00       2.034388932454e+05       2.358559621609e-01       2.348548013203e-01       0.000000000000e+00       0.000000000000e+00       2.044600097356e+05 
       5.244644731085e-01       2.028347452337e+05       0.000000000000e+00       2.015294768873e+05       2.307909329324e-01       2.298112741831e-01       0.000000000000e+00       0.000000000000e+00       2.025412492654e+05 
       5.276800922924e-01       2.009263769744e+05       0.000000000000e+00       1.996334418758e+05       2.258417036688e-01       2.248830534559e-01       0.000000000000e+00       0.000000000000e+00       2.006356505783e+05 
       5.308957116186e-01       1.990396788777e+05       0.000000000000e+00       1.977587522935e+05       2.210190746587e-01       2.200808954491e-01       0.000000000000e+00       0.000000000000e+00       1.987516617676e+05 
       5.341113310844e-01       1.971657436268e+05       0.000000000000e+00       1.958970874633e+05       2.163056320714e-01       2.153874586476e-01       0.000000000000e+00       0.000000000000e+00       1.968804710534e+05 
       5.373269506873e-01       1.953239058343e+05       0.000000000000e+00       1.940667153168e+05       2.117277752217e-01       2.108290334972e-01       0.000000000000e+00       0.000000000000e+00       1.950412379464e+05 
       5.405425704250e-01       1.935071151927e+05       0.000000000000e+00       1.922610493525e+05       2.072700984225e-01       2.063902784428e-01       0.000000000000e+00       0.000000000000e+00       1.932269876757e+05 
       5.437581902949e-01       1.917252761249e+05       0.000000000000e+00       1.904894325749e+05       2.029431862707e-01       2.020817344819e-01       0.000000000000e+00       0.000000000000e+00       1.914475326241e+05 
       5.469738102948e-01       1.899634047646e+05       0.000000000000e+00       1.887383287246e+05       1.987210208099e-01       1.978774912588e-01       0.000000000000e+00       0.000000000000e+00       1.896881215818e+05 
       5.501894304224e-01       1.882281851140e+05       0.000000000000e+00       1.870138695289e+05       1.946109020570e-01       1.937848190534e-01       0.000000000000e+00       0.000000000000e+00       1.879553493629e+05 
       5.534050506755e-01       1.865206894862e+05       0.000000000000e+00       1.853174849211e+05       1.906116123967e-01       1.898025052817e-01       0.000000000000e+00       0.000000000000e+00       1.862503436454e+05 
       5.566206710517e-01       1.848377307293e+05       0.000000000000e+00       1.836451483692e+05       1.867155514616e-01       1.859229822629e-01       0.000000000000e+00       0.000000000000e+00       1.845697876249e+05 
       5.598362915492e-01       1.831802474074e+05       0.000000000000e+00       1.819982634496e+05       1.829216204231e-01       1.821451556570e-01       0.000000000000e+00       0.000000000000e+00       1.829146920581e+05 
       5.630519121656e-01       1.815482216402e+05       0.000000000000e+00       1.803768138423e+05       1.792270785604e-01       1.784662963693e-01       0.000000000000e+00       0.000000000000e+00       1.812850393163e+05 
       5.662675328991e-01       1.799418849277e+05       0.000000000000e+00       1.787810153749e+05       1.756295112887e-01       1.748840000596e-01       0.000000000000e+00       0.000000000000e+00       1.796810583499e+05 
       5.694831537476e-01       1.783611896404e+05       0.000000000000e+00       1.772107927351e+05       1.721263014010e-01       1.713956606282e-01       0.000000000000e+00       0.000000000000e+00       1.781026972281e+05 
       5.726987747092e-01       1.768038294915e+05       0.000000000000e+00       1.756633950989e+05       1.687121297796e-01       1.679959817044e-01       0.000000000000e+00       0.000000000000e+00       1.765475812733e+05 
       5.759143957820e-01       1.752705407802e+05       0.000000000000e+00       1.741403425485e+05       1.653865691408e-01       1.646845374200e-01       0.000000000000e+00       0.000000000000e+00       1.750165688398e+05 
       5.791300169641e-01       1.737580980521e+05       0.000000000000e+00       1.726379792400e+05       1.621437022106e-01       1.614554358319e-01       0.000000000000e+00       0.000000000000e+00       1.735063686981e+05 
       5.823456382538e-01       1.722648553491e+05       0.000000000000e+00       1.711547255408e+05       1.589798281524e-01       1.583049916676e-01       0.000000000000e+00       0.000000000000e+00       1.720153459741e+05 
       5.855612596491e-01       1.707834450316e+05       0.000000000000e+00       1.696836711617e+05       1.558838430707e-01       1.552221475135e-01       0.000000000000e+00       0.000000000000e+00       1.705362076971e+05 
       5.887768811485e-01       1.693271330777e+05       0.000000000000e+00       1.682369146932e+05       1.528708662364e-01       1.522219600674e-01       0.000000000000e+00       0.000000000000e+00       1.690820317020e+05 
       5.919925027502e-01       1.678898115708e+05       0.000000000000e+00       1.668089446687e+05       1.499310625706e-01       1.492946353269e-01       0.000000000000e+00       0.000000000000e+00       1.676468059034e+05 
       5.952081244525e-01       1.664711505392e+05       0.000000000000e+00       1.653994465194e+05       1.470621748010e-01       1.464379254328e-01       0.000000000000e+00       0.000000000000e+00       1.662302028806e+05 
       5.984237462538e-01       1.650707470004e+05       0.000000000000e+00       1.640080265516e+05       1.442620802021e-01       1.436497166721e-01       0.000000000000e+00       0.000000000000e+00       1.648318212795e+05 
       6.016393681525e-01       1.636878109580e+05       0.000000000000e+00       1.626339067873e+05       1.415283853196e-01       1.409276257553e-01       0.000000000000e+00       0.000000000000e+00       1.634508733298e+05 
       6.048549901471e-01       1.623215368670e+05       0.000000000000e+00       1.612762904569e+05       1.388588491937e-01       1.382694213508e-01       0.000000000000e+00       0.000000000000e+00       1.620865552128e+05 
       6.080706122360e-01       1.609778590978e+05       0.000000000000e+00       1.599405535717e+05       1.362589808710e-01       1.356805898098e-01       0.000000000000e+00       0.000000000000e+00       1.607447114919e+05 
       6.112862344178e-01       1.596437836652e+05       0.000000000000e+00       1.586149053105e+05       1.337118169206e-01       1.331442379993e-01       0.000000000000e+00       0.000000000000e+00       1.594125417911e+05 
       6.145018566910e-01       1.583266616160e+05       0.000000000000e+00       1.573061059408e+05       1.312244301928e-01       1.306674097222e-01       0.000000000000e+00       0.000000000000e+00       1.580973016619e+05 
       6.177174790541e-01       1.570273788239e+05       0.000000000000e+00       1.560149934551e+05       1.287961187765e-01       1.282494060727e-01       0.000000000000e+00       0.000000000000e+00       1.567998691098e+05 
       6.209331015057e-01       1.557461374324e+05       0.000000000000e+00       1.547419140991e+05       1.264255498684e-01       1.258888997309e-01       0.000000000000e+00       0.000000000000e+00       1.555204686893e+05 
       6.241487240446e-01       1.544830630370e+05       0.000000000000e+00       1.534869303511e+05       1.241114693927e-01       1.235846420436e-01       0.000000000000e+00       0.000000000000e+00       1.542592160853e+05 
       6.273643466692e-01       1.532371171715e+05       0.000000000000e+00       1.522490085139e+05       1.218516899054e-01       1.213344548516e-01       0.000000000000e+00       0.000000000000e+00       1.530150740352e+05 
       6.634437695867e-01       1.402950428591e+05       0.000000000000e+00       1.393911432525e+05       9.975649919903e-02       9.933305367216e-02       0.000000000000e+00       0.000000000000e+00       1.400918709697e+05 
       7.066254560180e-01       1.269265437205e+05       0.000000000000e+00       1.261085398757e+05       7.955753000869e-02       7.921982500841e-02       0.000000000000e+00       0.000000000000e+00       1.267426950012e+05 
       7.607051264702e-01       1.128343140143e+05       0.000000000000e+00       1.121072290481e+05       6.102614840180e-02       6.076710530659e-02       0.000000000000e+00       0.000000000000e+00       1.126708928021e+05 
       8.329801504165e-01       9.752776194091e+04       0.000000000000e+00       9.689938375680e+04       4.399126709806e-02       4.380453355757e-02       0.000000000000e+00       0.000000000000e+00       9.738652120078e+04 
       9.386058439256e-01       8.039056055769e+04       0.000000000000e+00       7.987264815301e+04       2.855920616156e-02       2.843797851854e-02       0.000000000000e+00       0.000000000000e+00       8.027414583473e+04 
       1.107638815605e+00       6.132853707123e+04       0.000000000000e+00       6.093343007373e+04       1.564493882518e-02       1.557852954384e-02       0.000000000000e+00       0.000000000000e+00       6.123972621281e+04 
       1.371849056638e+00       4.305427134869e+04       0.000000000000e+00       4.277685075929e+04       7.159969213409e-03       7.129576821795e-03       0.000000000000e+00       0.000000000000e+00       4.299191673768e+04 
       1.725488951249e+00       2.932435627300e+04       0.000000000000e+00       2.913531163883e+04       3.082559644980e-03       3.069474962143e-03       0.000000000000e+00       0.000000000000e+00       2.928187191130e+04 
       2.172238992278e+00       1.985389401744e+04       0.000000000000e+00       1.972577954034e+04       1.316853394225e-03       1.311263727347e-03       0.000000000000e+00       0.000000000000e+00       1.982511103220e+04 
       2.734686805193e+00       1.338771585275e+04       0.000000000000e+00       1.330118362168e+04       5.602701575637e-04       5.578919985821e-04       0.000000000000e+00       0.000000000000e+00       1.336828479755e+04 
       3.442766712333e+00       8.994372137679e+03       0.000000000000e+00       8.936077057455e+03       2.374983555742e-04       2.364902734897e-04       0.000000000000e+00       0.000000000000e+00       8.981292723135e+03 
       4.334186501036e+00       6.022687047489e+03       0.000000000000e+00       5.983478923939e+03       1.003409027035e-04       9.991500976479e-05       0.000000000000e+00       0.000000000000e+00       6.013901919312e+03 
       5.456417525609e+00       4.020525142944e+03       0.000000000000e+00       3.994165383850e+03       4.226366702142e-05       4.208428899865e-05       0.000000000000e+00       0.000000000000e+00       4.014631494045e+03 
       6.869222680348e+00       2.676602700598e+03       0.000000000000e+00       2.658863830480e+03       1.775266346458e-05       1.767732209940e-05       0.000000000000e+00       0.000000000000e+00       2.672649386156e+03 
       8.647838991563e+00       1.777357052358e+03       0.000000000000e+00       1.765369874656e+03       7.437829560611e-06       7.406267531450e-06       0.000000000000e+00       0.000000000000e+00       1.774699444441e+03 
       1.088698426358e+01       1.177455347029e+03       0.000000000000e+00       1.169294365663e+03       3.108874686597e-06       3.095684816074e-06       0.000000000000e+00       0.000000000000e+00       1.175660431823e+03 
       1.370590114723e+01       7.783534016908e+02       0.000000000000e+00       7.727296953748e+02       1.296624802328e-06       1.291125310370e-06       0.000000000000e+00       0.000000000000e+00       7.771311354097e+02 
       1.725470724578e+01       5.134830694817e+02       0.000000000000e+00       5.095299261714e+02       5.396708759938e-07       5.373829955264e-07       0.000000000000e+00       0.000000000000e+00       5.126387678438e+02 
       2.172238942479e+01       3.381455245608e+02       0.000000000000e+00       3.352865640937e+02       2.242101667800e-07       2.232603612714e-07       0.000000000000e+00       0.000000000000e+00       3.375496010756e+02 
       2.734686805175e+01       2.222652569493e+02       0.000000000000e+00       2.201286367376e+02       9.296941645620e-08       9.257603938487e-08       0.000000000000e+00       0.000000000000e+00       2.218333607228e+02 
       3.442766712333e+01       1.458443626698e+02       0.000000000000e+00       1.441740646189e+02       3.847932767005e-08       3.831681557468e-08       0.000000000000e+00       0.000000000000e+00       1.455190704987e+02 
